secid,begin,end,trade_date,is_imputed,hour,minute,minute_from_midnight,day_of_week,day_of_month,month,days_in_month,is_month_start,is_month_end,hour_sin,hour_cos,minute_sin,minute_cos,minute_from_midnight_sin,minute_from_midnight_cos,day_of_week_sin,day_of_week_cos,month_sin,month_cos,day_of_month_sin,day_of_month_cos,open,high,low,close,volume,value,log_volume,log_value,return_1,return_2,return_3,return_5,return_10,return_15,return_30,log_volume_diff_1,log_value_diff_1,log_volume_ma_5,log_value_ma_5,ma_close_5,ma_close_15,ma_close_30,close_to_ma_5,close_to_ma_15,close_to_ma_30,volatility_5,volatility_15,hl_range,body,upper_wick,lower_wick,next_open,next_high,next_low,next_close,next_volume,next_value,next_log_volume,next_log_value,target_return_1
AFKS,2022-01-14 13:21:00,2022-01-14 13:22:00,2022-01-14,0,13,21,801,4,14,1,31,0,0,-0.2588190451025208,-0.9659258262890683,0.8090169943749475,-0.587785252292473,-0.34611705707749263,-0.9381913359224843,-0.433883739117558,-0.9009688679024191,0.0,1.0,0.48530196253108104,-0.8743466161445821,22.296,22.368,22.296,22.365,65800.0,1469878.4999999993,11.094390314766315,14.20069098260585,0.0031397174254315097,0.003004753789577652,0.004040404040404066,0.0037249798043264004,0.006480356419602984,0.007977285018929026,-0.0043184044163476765,0.772159533176179,0.7745965592525295,10.605689450260618,13.709802043330166,22.306199999999997,22.284066666666664,22.362433333333335,0.002636038410845476,0.003631892443330287,0.00011477582195129621,0.001561054433386641,0.0022331090306922075,0.003219315895372197,0.003094725511302434,0.00013455328310011275,0.0,22.366,22.366,22.287,22.363,167100.0,3730507.3000000007,12.026353699006034,15.132055055794059,-8.942544153811571e-05
AFKS,2022-01-14 13:22:00,2022-01-14 13:23:00,2022-01-14,0,13,22,802,4,14,1,31,0,0,-0.2588190451025208,-0.9659258262890683,0.7431448254773945,-0.6691306063588579,-0.35020738125946727,-0.9366721892483977,-0.433883739117558,-0.9009688679024191,0.0,1.0,0.48530196253108104,-0.8743466161445821,22.366,22.366,22.287,22.363,167100.0,3730507.3000000007,12.026353699006034,15.132055055794059,-8.942544153811571e-05,0.0030500112132765267,0.0029150596466052114,0.0029150596466052114,0.00544015825914923,0.002870083860262884,-0.0029870708872046237,0.9319633842397188,0.9313640731882078,11.01578924512942,14.120279336762476,22.319200000000002,22.288333333333334,22.360200000000003,0.0019624359296031013,0.003350033649891504,0.00012522249353752457,0.0016056518960513952,0.001861009236139777,0.003532620846934697,-0.00013413216489314647,0.0,0.0033980148439596044,22.368,22.386,22.325,22.365,37800.0,845003.8,10.540090836284206,13.64709758679655,8.943343916278934e-05
AFKS,2022-01-14 13:23:00,2022-01-14 13:24:00,2022-01-14,0,13,23,803,4,14,1,31,0,0,-0.2588190451025208,-0.9659258262890683,0.6691306063588583,-0.7431448254773941,-0.35429103799771583,-0.9351352096860117,-0.433883739117558,-0.9009688679024191,0.0,1.0,0.48530196253108104,-0.8743466161445821,22.368,22.386,22.325,22.365,37800.0,845003.8,10.540090836284206,13.64709758679655,8.943343916278934e-05,0.0,0.0031397174254315097,0.004040404040404066,0.00738705463717837,0.0012983524355301146,-0.0032534093947766962,-1.4862628627218282,-1.484957468997509,11.012119513593357,14.11731954063641,22.3372,22.290266666666664,22.357766666666667,0.0012445606432318623,0.003352733928710272,0.0003235266492032096,0.0013872113266245013,0.0018162467090832824,0.0027274759669125843,-0.00013412017167382484,0.000804721030042949,0.001788268955650892,22.363,22.363,22.301,22.332,19300.0,431090.5,9.867912187022208,12.974075643537828,-0.0014755197853788538
AFKS,2022-01-14 13:24:00,2022-01-14 13:25:00,2022-01-14,0,13,24,804,4,14,1,31,0,0,-0.2588190451025208,-0.9659258262890683,0.5877852522924732,-0.8090169943749473,-0.35836794954530043,-0.9335804264972017,-0.433883739117558,-0.9009688679024191,0.0,1.0,0.48530196253108104,-0.8743466161445821,22.363,22.363,22.301,22.332,19300.0,431090.5,9.867912187022208,12.974075643537828,-0.0014755197853788538,-0.0013862183070249001,-0.0014755197853788538,0.0015248004305319363,0.0049952747401107445,-0.0016987036209208384,-0.0056990204808549105,-0.6721786492619977,-0.6730219432587212,10.77019556373378,13.87600273841752,22.344,22.287733333333332,22.3535,-0.0005370569280344073,0.001986144844997151,-0.0009618180598116588,0.0017030198242455371,0.0018120894495264374,0.0027762851513523715,-0.0013862183070249433,0.0,0.0013862183070251022,22.319,22.36,22.276,22.357,175800.0,3923733.399999999,12.077107952499174,15.182554411341929,0.0011194698190937213
AFKS,2022-01-14 13:25:00,2022-01-14 13:26:00,2022-01-14,0,13,25,805,4,14,1,31,0,0,-0.2588190451025208,-0.9659258262890683,0.49999999999999994,-0.8660254037844387,-0.3624380382837015,-0.9320078692827986,-0.433883739117558,-0.9009688679024191,0.0,1.0,0.48530196253108104,-0.8743466161445821,22.319,22.36,22.276,22.357,175800.0,3923733.399999999,12.077107952499174,15.182554411341929,0.0011194698190937213,-0.00035770176615246285,-0.0002683003174887011,0.0027808925768109116,0.00462838141457711,0.00237625538020092,-0.007854797195349206,2.2091957654769665,2.2084787678041007,11.121170997915588,14.227294736015244,22.3564,22.291266666666665,22.3476,2.6837952443070634e-05,0.0029488379604569737,0.00042062682346211133,0.0017142361465367958,0.0016545527401684967,0.0037572125061501828,0.0017025852412742622,0.00013441462431113015,0.0019266096151260928,22.358,22.388,22.357,22.368,27600.0,617451.6000000001,10.225607282932941,13.33335758340438,0.0004920159234242938
AFKS,2022-01-14 13:26:00,2022-01-14 13:27:00,2022-01-14,0,13,26,806,4,14,1,31,0,0,-0.2588190451025208,-0.9659258262890683,0.40673664307580004,-0.913545457642601,-0.3665012267242969,-0.9304175679820247,-0.433883739117558,-0.9009688679024191,0.0,1.0,0.48530196253108104,-0.8743466161445821,22.358,22.388,22.357,22.368,27600.0,617451.6000000001,10.225607282932941,13.33335758340438,0.0004920159234242938,0.00161203653949471,0.00013413816230722908,0.00013413816230722908,0.003859617628579004,0.0066153638450114904,-0.011970493396351478,-1.8515006695662333,-1.8491968279375488,10.947414391548913,14.05382805617495,22.357,22.301066666666664,22.33856666666667,0.0004920159234242938,0.0030013512059214875,0.001317601696318782,0.000959784930097515,0.001259021802092645,0.0013859084406295762,0.00044726719742365197,0.0008945343948476217,4.4726719742428754e-05,22.367,22.397,22.346,22.392,35500.0,794083.6000000001,10.477316144080852,13.584945283671706,0.0010729613733906351
AFKS,2022-01-14 13:27:00,2022-01-14 13:28:00,2022-01-14,0,13,27,807,4,14,1,31,0,0,-0.2588190451025208,-0.9659258262890683,0.3090169943749475,-0.9510565162951535,-0.37055743750983644,-0.9288095528719241,-0.433883739117558,-0.9009688679024191,0.0,1.0,0.48530196253108104,-0.8743466161445821,22.367,22.397,22.346,22.392,35500.0,794083.6000000001,10.477316144080852,13.584945283671706,0.0010729613733906351,0.0015655052108958234,0.0026867275658246648,0.0012967848678619998,0.004215624719705824,0.00674399784192059,-0.013350958360872522,0.251708861147911,0.2515877002673257,10.637606880563876,13.74440610175048,22.3628,22.311066666666665,22.328466666666664,0.0013057398894591454,0.0036274972659309235,0.002845396160954472,0.0010600173693131962,0.001263110392661354,0.0022775991425508387,0.001117718066794768,0.00022354361335892185,0.0009388831761076941,22.386,22.386,22.361,22.386,10500.0,234936.6,9.259225769705994,12.367075225951561,-0.000267952840300123
AFKS,2022-01-14 13:28:00,2022-01-14 13:29:00,2022-01-14,0,13,28,808,4,14,1,31,0,0,-0.2588190451025208,-0.9659258262890683,0.20791169081775931,-0.9781476007338057,-0.374606593415912,-0.9271838545667874,-0.433883739117558,-0.9009688679024191,0.0,1.0,0.48530196253108104,-0.8743466161445821,22.386,22.386,22.361,22.386,10500.0,234936.6,9.259225769705994,12.367075225951561,-0.000267952840300123,0.0008047210300430319,0.0012971328890281075,0.0009389671361501595,0.004983164983165089,0.008332957974865884,-0.009030544488711878,-1.2180903743748583,-1.2178700577201447,10.381433867248234,13.48840162958148,22.367,22.3234,22.32166666666667,0.0008494657307640541,0.002804232330200662,0.0028821025909055997,0.001086094979383691,0.0011157996336501547,0.0011167694094522727,0.0,0.0,0.0011167694094522727,22.385,22.42,22.385,22.408,117400.0,2629542.5000000005,11.67335070422742,14.782320814943725,0.0009827570803182528
AFKS,2022-01-14 13:29:00,2022-01-14 13:30:00,2022-01-14,0,13,29,809,4,14,1,31,0,0,-0.2588190451025208,-0.9659258262890683,0.10452846326765329,-0.9945218953682734,-0.3786486173524327,-0.9255405040175665,-0.433883739117558,-0.9009688679024191,0.0,1.0,0.48530196253108104,-0.8743466161445821,22.385,22.42,22.385,22.408,117400.0,2629542.5000000005,11.67335070422742,14.782320814943725,0.0009827570803182528,0.0007145409074671427,0.0017882689556509845,0.0034031882500447086,0.004933177863485572,0.008415462850456912,-0.00616489998669445,2.4141249345214266,2.415245588992164,10.742521570689277,13.85005066386266,22.3822,22.335866666666668,22.31703333333333,0.0011527017004584472,0.003229484416693129,0.0040761092797581,0.00058591097893358,0.001117816848573031,0.0015619421635130373,0.001027473754746468,0.0005360732633460109,0.0,22.386,22.418,22.36,22.412,75700.0,1695252.9,11.234546649377918,14.343343081089085,0.000178507675830053
AFKS,2022-01-14 13:30:00,2022-01-14 13:31:00,2022-01-14,0,13,30,810,4,14,1,31,0,0,-0.2588190451025208,-0.9659258262890683,5.66553889764798e-16,-1.0,-0.3826834323650892,-0.923879532511287,-0.433883739117558,-0.9009688679024191,0.0,1.0,0.48530196253108104,-0.8743466161445821,22.386,22.418,22.36,22.412,75700.0,1695252.9,11.234546649377918,14.343343081089085,0.000178507675830053,0.0011614401858304202,0.0008931761343335953,0.002460079617122135,0.005247813411078495,0.007099847218477562,-0.00519330640507798,-0.438804054849502,-0.43897773385464056,10.574009310065026,13.682208397812094,22.3932,22.3464,22.313133333333333,0.0008395405748173879,0.0029355958901657875,0.004430873297340598,0.0005599472745140807,0.0010911214489424182,0.0025878993396394713,0.0011614401858304208,0.0002680246582685709,0.0011614401858304208,22.385,22.459,22.385,22.442,73600.0,1650080.6000000003,11.206413891581187,14.316335299199382,0.0013385686239515415
AFKS,2022-01-14 13:31:00,2022-01-14 13:32:00,2022-01-14,0,13,31,811,4,14,1,31,0,0,-0.2588190451025208,-0.9659258262890683,-0.10452846326765305,-0.9945218953682734,-0.38671096163682067,-0.9222009716704518,-0.433883739117558,-0.9009688679024191,0.0,1.0,0.48530196253108104,-0.8743466161445821,22.385,22.459,22.385,22.442,73600.0,1650080.6000000003,11.206413891581187,14.316335299199382,0.0013385686239515415,0.0015173152445555615,0.00250156347717323,0.003308297567954366,0.0034428794992176215,0.0071806839601471495,-0.0039059032401242977,-0.02813275779673141,-0.027007781889702542,10.770170631794674,13.87880394097109,22.407999999999998,22.357066666666665,22.310200000000002,0.0015173152445555615,0.003798947983635337,0.0059076117650223026,0.0006760346236419168,0.0010954448598026127,0.0032973888245253573,0.002546348000893393,0.0007594371230734625,0.0,22.441,22.442,22.25,22.277,816200.0,18221704.8,13.612415927142996,16.71812406780676,-0.007352285892522903
AFKS,2022-01-14 13:32:00,2022-01-14 13:33:00,2022-01-14,0,13,32,812,4,14,1,31,0,0,-0.2588190451025208,-0.9659258262890683,-0.20791169081775907,-0.9781476007338057,-0.39073112848927355,-0.9205048534524404,-0.433883739117558,-0.9009688679024191,0.0,1.0,0.48530196253108104,-0.8743466161445821,22.441,22.442,22.25,22.277,816200.0,18221704.8,13.612415927142996,16.71812406780676,-0.007352285892522903,-0.006023558807781493,-0.005846126383434513,-0.005135762772418673,-0.0038456378840047156,-0.0009417885012107385,-0.006998306142462329,2.4060020355618086,2.4017887686073767,11.397190588407103,14.505439697798101,22.385,22.355666666666664,22.304966666666665,-0.004824659370113893,-0.0035188691905108094,-0.0012538313589348649,0.003594218927842681,0.0022945346573540405,0.008618754769493206,-0.007308052225836546,4.456129406003396e-05,0.0012031549396194921,22.278,22.278,22.18,22.181,61300.0,1362970.2,11.023551435004947,14.12517758059483,-0.004309377384746571
AFKS,2022-01-14 13:33:00,2022-01-14 13:34:00,2022-01-14,0,13,33,813,4,14,1,31,0,0,-0.2588190451025208,-0.9659258262890683,-0.3090169943749473,-0.9510565162951536,-0.3947438563842668,-0.9187912101488985,-0.433883739117558,-0.9009688679024191,0.0,1.0,0.48530196253108104,-0.8743466161445821,22.278,22.278,22.18,22.181,61300.0,1362970.2,11.023551435004947,14.12517758059483,-0.004309377384746571,-0.011629979502718046,-0.01030697840442607,-0.009157509157509125,-0.008227140621506757,-0.0042199775533108275,-0.002338865650159616,-2.5888644921380486,-2.592946487211929,11.750055721466893,14.857060168726756,22.344,22.3494,22.30323333333333,-0.007295023272466894,-0.007534877893813685,-0.005480520761563579,0.00382846112383604,0.0025369172552321176,0.004418195753121995,-0.004354071281084377,0.0,4.48873327947402e-05,22.204,22.204,22.132,22.198,84600.0,1874436.3000000005,11.345701365855424,14.443819065678964,0.0007664217122762551
AFKS,2022-01-14 13:34:00,2022-01-14 13:35:00,2022-01-14,0,13,34,814,4,14,1,31,0,0,-0.2588190451025208,-0.9659258262890683,-0.4067366430758002,-0.9135454576426009,-0.3987490689252463,-0.917060074385124,-0.433883739117558,-0.9009688679024191,0.0,1.0,0.48530196253108104,-0.8743466161445821,22.204,22.204,22.132,22.198,84600.0,1874436.3000000005,11.345701365855424,14.443819065678964,0.0007664217122762551,-0.003546258472864383,-0.010872471259246064,-0.009371652981078227,-0.006000358230342173,-0.004484707148623146,0.0026649803514160464,0.32214993085047716,0.31864148508413415,11.684525853792495,14.789359818873802,22.302,22.342733333333335,22.305200000000003,-0.004663258900546974,-0.006477870508233896,-0.004806054193641107,0.003789718912189872,0.0025280057424832765,0.0032435354536444355,-0.0002702215816970018,0.0,0.0029724373986668596,22.196,22.247,22.175,22.247,236400.0,5252635.900000001,12.373284794623576,15.47424077514079,0.0022074060726191558
AFKS,2022-01-14 13:35:00,2022-01-14 13:36:00,2022-01-14,0,13,35,815,4,14,1,31,0,0,-0.2588190451025208,-0.9659258262890683,-0.4999999999999997,-0.8660254037844388,-0.4027466898587371,-0.9153114791194472,-0.433883739117558,-0.9009688679024191,0.0,1.0,0.48530196253108104,-0.8743466161445821,22.196,22.247,22.175,22.247,236400.0,5252635.900000001,12.373284794623576,15.47424077514079,0.0022074060726191558,0.0029755195888372388,-0.0013466804327333382,-0.007362127431732923,-0.00492015923424427,-0.0021529490917246985,0.0009448393773059394,1.0275834287681516,1.0304217094618267,11.912273482841625,15.015539357684144,22.269,22.339533333333335,22.3059,-0.0009879204275000664,-0.004142133676322768,-0.00264055698268173,0.004155607848450386,0.002609728994362191,0.0032363914235626905,0.00229771129933314,0.0,0.0009461164173725353,22.247,22.3,22.208,22.265,465000.0,10349226.400000002,13.049794835104816,16.152422427546405,0.0008090978558907835
AFKS,2022-01-14 13:36:00,2022-01-14 13:37:00,2022-01-14,0,13,36,816,4,14,1,31,0,0,-0.2588190451025208,-0.9659258262890683,-0.587785252292473,-0.8090169943749475,-0.4067366430757998,-0.9135454576426011,-0.433883739117558,-0.9009688679024191,0.0,1.0,0.48530196253108104,-0.8743466161445821,22.247,22.3,22.208,22.265,465000.0,10349226.400000002,13.049794835104816,16.152422427546405,0.0008090978558907835,0.0030182899360302606,0.0037870249312474957,-0.007886997593797296,-0.004604792560801041,-0.004471272076905786,0.0034703443302686043,0.6765100404812401,0.6781816524056143,12.28094967154635,15.382756783353548,22.2336,22.332866666666668,22.308466666666668,0.0014122769142199676,-0.003038869468914296,-0.001948438111688544,0.004072057928478557,0.002465902442176856,0.004132045811812365,0.0008090978558907125,0.0015732458308985544,0.001753045354429877,22.228,22.26,22.218,22.26,29600.0,658300.9999999999,10.295563423525277,13.397419071579865,-0.0002245677071636143
AFKS,2022-01-14 13:37:00,2022-01-14 13:38:00,2022-01-14,0,13,37,817,4,14,1,31,0,0,-0.2588190451025208,-0.9659258262890683,-0.6691306063588582,-0.7431448254773942,-0.410718852613477,-0.9117620435770887,-0.433883739117558,-0.9009688679024191,0.0,1.0,0.48530196253108104,-0.8743466161445821,22.228,22.26,22.218,22.26,29600.0,658300.9999999999,10.295563423525277,13.397419071579865,-0.0002245677071636143,0.0005843484514767017,0.002793044418416102,-0.0007631189118821879,-0.005894962486602262,-0.004605822116889424,-0.001748957352347591,-2.754231411579539,-2.75500335596654,11.617579170822808,14.71861578410817,22.2302,22.326,22.307166666666667,0.0013405187537673946,-0.0029561945713517668,-0.002114417638576449,0.0024810804706298837,0.0024653411437420996,0.00188679245283026,0.0014396256973186984,0.0,0.0004498830304121632,22.251,22.3,22.251,22.275,68000.0,1515208.6,11.127277689932466,14.231064337191134,0.0006738544474391706
AFKS,2022-01-14 13:38:00,2022-01-14 13:39:00,2022-01-14,0,13,38,818,4,14,1,31,0,0,-0.2588190451025208,-0.9659258262890683,-0.743144825477394,-0.6691306063588585,-0.41469324265623897,-0.9099612708765432,-0.433883739117558,-0.9009688679024191,0.0,1.0,0.48530196253108104,-0.8743466161445821,22.251,22.3,22.251,22.275,68000.0,1515208.6,11.127277689932466,14.231064337191134,0.0006738544474391706,0.0004491354143272286,0.0012585966647187252,0.004237861232586404,-0.004958456177968418,-0.004024144869215318,-0.002731017191977103,0.8317142664071895,0.8336452656112687,11.63832442180831,14.73979313542743,22.249000000000002,22.32,22.305133333333334,0.001168591846824496,-0.0020161290322581182,-0.0013509595698449894,0.0008713307774093609,0.0024766099373488676,0.0021997755331088437,0.0010786032088444275,0.0011235450092131648,0.0,22.298,22.298,22.254,22.28,30800.0,685837.9999999999,10.335302435967074,13.438398185285553,0.00022446689113375662
AFKS,2022-01-14 13:39:00,2022-01-14 13:40:00,2022-01-14,0,13,39,819,4,14,1,31,0,0,-0.2588190451025208,-0.9659258262890683,-0.8090169943749473,-0.5877852522924732,-0.41865973753742813,-0.9081431738250813,-0.433883739117558,-0.9009688679024191,0.0,1.0,0.48530196253108104,-0.8743466161445821,22.298,22.298,22.254,22.28,30800.0,685837.9999999999,10.335302435967074,13.438398185285553,0.00022446689113375662,0.0008984725965857088,0.000673703121491176,0.003694026488872959,-0.005712245626561918,-0.002328497223714865,-0.0040232454179705,-0.7919752539653917,-0.7926661519055802,11.436244635830642,14.53870895934875,22.2654,22.316533333333332,22.302133333333337,0.0006557259245287828,-0.0016370523498272505,-0.0009924312173426042,0.0009163209856246102,0.0024561148673093074,0.001974865350089629,-0.0008072472867520465,0.0,0.0011660238586420218,22.286,22.3,22.261,22.287,56200.0,1252456.6999999995,10.936689829317784,14.040618338915765,0.0003141831238777648
AFKS,2022-01-14 13:40:00,2022-01-14 13:41:00,2022-01-14,0,13,40,820,4,14,1,31,0,0,-0.2588190451025208,-0.9659258262890683,-0.8660254037844385,-0.5000000000000004,-0.4226182617406993,-0.90630778703665,-0.433883739117558,-0.9009688679024191,0.0,1.0,0.48530196253108104,-0.8743466161445821,22.286,22.3,22.261,22.287,56200.0,1252456.6999999995,10.936689829317784,14.040618338915765,0.0003141831238777648,0.0005387205387206162,0.0012129380053906846,0.001797995235312655,-0.005577369266464349,-0.003131010421791869,-0.0007621951219511924,0.6013873933507092,0.6022201536302116,11.148925642769482,14.251984472103747,22.273400000000002,22.311866666666667,22.301566666666663,0.0006105938024727475,-0.0011145040904989578,-0.0006531678641409355,0.00040693351841299016,0.0024350349468619014,0.001749899044285973,4.4871219599644144e-05,0.0005833258547968086,0.0011217804899938137,22.287,22.287,22.265,22.265,1100.0,24501.5,7.00397413672268,10.106530432143336,-0.0009871225378021986
