secid,begin,end,trade_date,hour,minute,minute_from_midnight,day_of_week,day_of_month,month,days_in_month,is_month_start,is_month_end,hour_sin,hour_cos,minute_sin,minute_cos,minute_from_midnight_sin,minute_from_midnight_cos,day_of_week_sin,day_of_week_cos,month_sin,month_cos,day_of_month_sin,day_of_month_cos,open,high,low,close,volume,value,log_volume,log_value,next_open,next_high,next_low,next_close,next_volume,next_value,next_log_volume,next_log_value
AFKS,2022-01-14 17:42:00,2022-01-14 17:42:59,2022-01-14,17,42,1062,4,14,1,31,0,0,-0.9659258262890683,-0.25881904510252063,-0.9510565162951535,-0.30901699437494756,-0.996917333733128,-0.07845909572784557,-0.433883739117558,-0.9009688679024191,0.0,1.0,0.48530196253108104,-0.8743466161445821,22.337,22.382,22.319,22.331,25400,567744.4999999999,10.142543822310387,13.249428533912615,22.347,22.387,22.327,22.344,45700.0,1021240.6,10.729875458480967,13.836529699908324
AFKS,2022-01-14 17:43:00,2022-01-14 17:43:59,2022-01-14,17,43,1063,4,14,1,31,0,0,-0.9659258262890683,-0.25881904510252063,-0.9781476007338056,-0.2079116908177598,-0.9972501850994857,-0.07410849019539925,-0.433883739117558,-0.9009688679024191,0.0,1.0,0.48530196253108104,-0.8743466161445821,22.347,22.387,22.327,22.344,45700,1021240.6,10.729875458480967,13.836529699908324,22.335,22.4,22.335,22.397,40000.0,894872.8,10.596659732783579,13.704437981728178
AFKS,2022-01-14 17:44:00,2022-01-14 17:44:59,2022-01-14,17,44,1064,4,14,1,31,0,0,-0.9659258262890683,-0.25881904510252063,-0.9945218953682733,-0.10452846326765423,-0.9975640502598242,-0.06975647374412558,-0.433883739117558,-0.9009688679024191,0.0,1.0,0.48530196253108104,-0.8743466161445821,22.335,22.4,22.335,22.397,40000,894872.8,10.596659732783579,13.704437981728178,22.397,22.4,22.29,22.338,586900.0,13100497.3,13.282611430412754,16.388160825615888
AFKS,2022-01-14 17:45:00,2022-01-14 17:45:59,2022-01-14,17,45,1065,4,14,1,31,0,0,-0.9659258262890683,-0.25881904510252063,-1.0,-1.8369701987210297e-16,-0.9978589232386035,-0.06540312923014362,-0.433883739117558,-0.9009688679024191,0.0,1.0,0.48530196253108104,-0.8743466161445821,22.397,22.4,22.29,22.338,586900,13100497.3,13.282611430412754,16.388160825615888,22.339,22.452,22.339,22.43,170800.0,3825811.5000000014,12.048254415120404,15.157281420985854
AFKS,2022-01-14 17:46:00,2022-01-14 17:46:59,2022-01-14,17,46,1066,4,14,1,31,0,0,-0.9659258262890683,-0.25881904510252063,-0.9945218953682734,0.10452846326765299,-0.9981347984218669,-0.06104853953485769,-0.433883739117558,-0.9009688679024191,0.0,1.0,0.48530196253108104,-0.8743466161445821,22.339,22.452,22.339,22.43,170800,3825811.5000000014,12.048254415120404,15.157281420985854,22.448,22.46,22.4,22.428,36200.0,811682.2999999998,10.49684202174171,13.606865518433883
AFKS,2022-01-14 17:47:00,2022-01-14 17:47:59,2022-01-14,17,47,1067,4,14,1,31,0,0,-0.9659258262890683,-0.25881904510252063,-0.9781476007338056,0.20791169081775943,-0.9983916705573488,-0.056692787563377714,-0.433883739117558,-0.9009688679024191,0.0,1.0,0.48530196253108104,-0.8743466161445821,22.448,22.46,22.4,22.428,36200,811682.2999999998,10.49684202174171,13.606865518433883,22.43,22.44,22.366,22.366,84800.0,1899827.3,11.348062614163295,14.457274071632144
AFKS,2022-01-14 17:48:00,2022-01-14 17:48:59,2022-01-14,17,48,1068,4,14,1,31,0,0,-0.9659258262890683,-0.25881904510252063,-0.9510565162951536,0.30901699437494723,-0.9986295347545738,-0.052335956242944306,-0.433883739117558,-0.9009688679024191,0.0,1.0,0.48530196253108104,-0.8743466161445821,22.43,22.44,22.366,22.366,84800,1899827.3,11.348062614163295,14.457274071632144,22.36,22.447,22.36,22.424,33200.0,744201.3,10.410335274932896,13.520068185456935
AFKS,2022-01-14 17:49:00,2022-01-14 17:49:59,2022-01-14,17,49,1069,4,14,1,31,0,0,-0.9659258262890683,-0.25881904510252063,-0.9135454576426011,0.40673664307579976,-0.9988483864849507,-0.0479781285213447,-0.433883739117558,-0.9009688679024191,0.0,1.0,0.48530196253108104,-0.8743466161445821,22.36,22.447,22.36,22.424,33200,744201.3,10.410335274932896,13.520068185456935,22.438,22.487,22.425,22.48,102900.0,2311198.9999999995,11.541522639947903,14.653277428134162
AFKS,2022-01-14 17:50:00,2022-01-14 17:50:59,2022-01-14,17,50,1070,4,14,1,31,0,0,-0.9659258262890683,-0.25881904510252063,-0.8660254037844386,0.5000000000000001,-0.9990482215818578,-0.04361938736533613,-0.433883739117558,-0.9009688679024191,0.0,1.0,0.48530196253108104,-0.8743466161445821,22.438,22.487,22.425,22.48,102900,2311198.9999999995,11.541522639947903,14.653277428134162,22.49,22.584,22.45,22.582,177000.0,3986420.1,12.083910661257521,15.198404418931512
AFKS,2022-01-14 17:51:00,2022-01-14 17:51:59,2022-01-14,17,51,1071,4,14,1,31,0,0,-0.9659258262890683,-0.25881904510252063,-0.8090169943749476,0.5877852522924729,-0.9992290362407229,-0.03925981575906901,-0.433883739117558,-0.9009688679024191,0.0,1.0,0.48530196253108104,-0.8743466161445821,22.49,22.584,22.45,22.582,177000,3986420.1,12.083910661257521,15.198404418931512,22.583,22.65,22.569,22.647,270400.0,6116316.399999999,12.50766132136896,15.62647074134899
AFKS,2022-01-14 17:52:00,2022-01-14 17:52:59,2022-01-14,17,52,1072,4,14,1,31,0,0,-0.9659258262890683,-0.25881904510252063,-0.743144825477394,0.6691306063588585,-0.9993908270190957,-0.03489949670250165,-0.433883739117558,-0.9009688679024191,0.0,1.0,0.48530196253108104,-0.8743466161445821,22.583,22.65,22.569,22.647,270400,6116316.399999999,12.50766132136896,15.62647074134899,22.624,22.694,22.571,22.571,249000.0,5640001.399999999,12.425212191503038,15.545395049006066
AFKS,2022-01-14 17:53:00,2022-01-14 17:53:59,2022-01-14,17,53,1073,4,14,1,31,0,0,-0.9659258262890683,-0.25881904510252063,-0.6691306063588581,0.7431448254773942,-0.9995335908367129,-0.030538513209822718,-0.433883739117558,-0.9009688679024191,0.0,1.0,0.48530196253108104,-0.8743466161445821,22.624,22.694,22.571,22.571,249000,5640001.399999999,12.425212191503038,15.545395049006066,22.569,22.645,22.535,22.626,216800.0,4895874.1,12.286735161083115,15.403903592227982
AFKS,2022-01-14 17:54:00,2022-01-14 17:54:59,2022-01-14,17,54,1074,4,14,1,31,0,0,-0.9659258262890683,-0.25881904510252063,-0.5877852522924734,0.8090169943749473,-0.9996573249755573,-0.026176948307873482,-0.433883739117558,-0.9009688679024191,0.0,1.0,0.48530196253108104,-0.8743466161445821,22.569,22.645,22.535,22.626,216800,4895874.1,12.286735161083115,15.403903592227982,22.625,22.735,22.625,22.701,161500.0,3664950.7999999993,11.992266613576142,15.114325741783938
AFKS,2022-01-14 17:55:00,2022-01-14 17:55:59,2022-01-14,17,55,1075,4,14,1,31,0,0,-0.9659258262890683,-0.25881904510252063,-0.49999999999999967,0.8660254037844388,-0.9997620270799091,-0.021814885034560836,-0.433883739117558,-0.9009688679024191,0.0,1.0,0.48530196253108104,-0.8743466161445821,22.625,22.735,22.625,22.701,161500,3664950.7999999993,11.992266613576142,15.114325741783938,22.703,22.717,22.48,22.531,444000.0,10021550.900000002,13.003582093664077,16.120248521867808
AFKS,2022-01-14 17:56:00,2022-01-14 17:56:59,2022-01-14,17,56,1076,4,14,1,31,0,0,-0.9659258262890683,-0.25881904510252063,-0.40673664307580015,0.913545457642601,-0.9998476951563913,-0.017452406437283498,-0.433883739117558,-0.9009688679024191,0.0,1.0,0.48530196253108104,-0.8743466161445821,22.703,22.717,22.48,22.531,444000,10021550.900000002,13.003582093664077,16.120248521867808,22.528,22.528,22.483,22.5,110200.0,2479750.6,11.610061250069942,14.723668951834366
AFKS,2022-01-14 17:57:00,2022-01-14 17:57:59,2022-01-14,17,57,1077,4,14,1,31,0,0,-0.9659258262890683,-0.25881904510252063,-0.3090169943749477,0.9510565162951535,-0.999914327574007,-0.013089595571344698,-0.433883739117558,-0.9009688679024191,0.0,1.0,0.48530196253108104,-0.8743466161445821,22.528,22.528,22.483,22.5,110200,2479750.6,11.610061250069942,14.723668951834366,22.5,22.585,22.487,22.529,141100.0,3179419.0000000005,11.85723122498801,14.972209348184185
AFKS,2022-01-14 17:58:00,2022-01-14 17:58:59,2022-01-14,17,58,1078,4,14,1,31,0,0,-0.9659258262890683,-0.25881904510252063,-0.20791169081775898,0.9781476007338057,-0.9999619230641713,-0.008726535498373576,-0.433883739117558,-0.9009688679024191,0.0,1.0,0.48530196253108104,-0.8743466161445821,22.5,22.585,22.487,22.529,141100,3179419.0000000005,11.85723122498801,14.972209348184185,22.532,22.636,22.529,22.624,98500.0,2223391.4,11.49782197939291,14.61454469558745
AFKS,2022-01-14 17:59:00,2022-01-14 17:59:59,2022-01-14,17,59,1079,4,14,1,31,0,0,-0.9659258262890683,-0.25881904510252063,-0.10452846326765342,0.9945218953682733,-0.9999904807207345,-0.004363309284746483,-0.433883739117558,-0.9009688679024191,0.0,1.0,0.48530196253108104,-0.8743466161445821,22.532,22.636,22.529,22.624,98500,2223391.4,11.49782197939291,14.61454469558745,22.619,22.662,22.543,22.66,103100.0,2329119.0000000005,11.54346436927906,14.661001071798488
AFKS,2022-01-14 18:00:00,2022-01-14 18:00:59,2022-01-14,18,0,1080,4,14,1,31,0,0,-1.0,-1.8369701987210297e-16,0.0,1.0,-1.0,-1.8369701987210297e-16,-0.433883739117558,-0.9009688679024191,0.0,1.0,0.48530196253108104,-0.8743466161445821,22.619,22.662,22.543,22.66,103100,2329119.0000000005,11.54346436927906,14.661001071798488,22.66,22.661,22.564,22.608,120700.0,2729399.9999999995,11.701071692055445,14.819592729166972
AFKS,2022-01-14 18:01:00,2022-01-14 18:01:59,2022-01-14,18,1,1081,4,14,1,31,0,0,-1.0,-1.8369701987210297e-16,0.10452846326765346,0.9945218953682733,-0.9999904807207345,0.004363309284747004,-0.433883739117558,-0.9009688679024191,0.0,1.0,0.48530196253108104,-0.8743466161445821,22.66,22.661,22.564,22.608,120700,2729399.9999999995,11.701071692055445,14.819592729166972,22.631,22.653,22.45,22.461,1149400.0,25872319.800000016,13.95475149507454,17.06868426022741
AFKS,2022-01-14 18:02:00,2022-01-14 18:02:59,2022-01-14,18,2,1082,4,14,1,31,0,0,-1.0,-1.8369701987210297e-16,0.20791169081775931,0.9781476007338057,-0.9999619230641713,0.008726535498374096,-0.433883739117558,-0.9009688679024191,0.0,1.0,0.48530196253108104,-0.8743466161445821,22.631,22.653,22.45,22.461,1149400,25872319.800000016,13.95475149507454,17.06868426022741,22.472,22.472,22.405,22.406,35700.0,801216.1000000001,10.482933978579906,13.593887225531564
AFKS,2022-01-14 18:03:00,2022-01-14 18:03:59,2022-01-14,18,3,1083,4,14,1,31,0,0,-1.0,-1.8369701987210297e-16,0.3090169943749474,0.9510565162951535,-0.999914327574007,0.01308959557134433,-0.433883739117558,-0.9009688679024191,0.0,1.0,0.48530196253108104,-0.8743466161445821,22.472,22.472,22.405,22.406,35700,801216.1000000001,10.482933978579906,13.593887225531564,22.436,22.458,22.345,22.366,165200.0,3699236.100000001,12.01491819331946,15.12363716716535
AFKS,2022-01-14 18:04:00,2022-01-14 18:04:59,2022-01-14,18,4,1084,4,14,1,31,0,0,-1.0,-1.8369701987210297e-16,0.40673664307580015,0.9135454576426009,-0.9998476951563913,0.01745240643728313,-0.433883739117558,-0.9009688679024191,0.0,1.0,0.48530196253108104,-0.8743466161445821,22.436,22.458,22.345,22.366,165200,3699236.100000001,12.01491819331946,15.12363716716535,22.388,22.389,22.25,22.299,261800.0,5839797.5,12.475339952160343,15.580206850784496
AFKS,2022-01-14 18:05:00,2022-01-14 18:05:59,2022-01-14,18,5,1085,4,14,1,31,0,0,-1.0,-1.8369701987210297e-16,0.49999999999999994,0.8660254037844387,-0.9997620270799091,0.021814885034561356,-0.433883739117558,-0.9009688679024191,0.0,1.0,0.48530196253108104,-0.8743466161445821,22.388,22.389,22.25,22.299,261800,5839797.5,12.475339952160343,15.580206850784496,22.287,22.339,22.235,22.28,164000.0,3656048.8000000007,12.00762780434872,15.111893832907608
AFKS,2022-01-14 18:06:00,2022-01-14 18:06:59,2022-01-14,18,6,1086,4,14,1,31,0,0,-1.0,-1.8369701987210297e-16,0.5877852522924731,0.8090169943749475,-0.9996573249755573,0.026176948307873114,-0.433883739117558,-0.9009688679024191,0.0,1.0,0.48530196253108104,-0.8743466161445821,22.287,22.339,22.235,22.28,164000,3656048.8000000007,12.00762780434872,15.111893832907608,22.292,22.307,22.16,22.175,195700.0,4348778.499999999,12.184343263233146,15.285405788983773
AFKS,2022-01-14 18:07:00,2022-01-14 18:07:59,2022-01-14,18,7,1087,4,14,1,31,0,0,-1.0,-1.8369701987210297e-16,0.6691306063588582,0.7431448254773942,-0.999533590836713,0.030538513209822354,-0.433883739117558,-0.9009688679024191,0.0,1.0,0.48530196253108104,-0.8743466161445821,22.292,22.307,22.16,22.175,195700,4348778.499999999,12.184343263233146,15.285405788983773,22.186,22.283,22.155,22.276,144300.0,3209162.9,11.87965667474488,14.981520993888983
AFKS,2022-01-14 18:08:00,2022-01-14 18:08:59,2022-01-14,18,8,1088,4,14,1,31,0,0,-1.0,-1.8369701987210297e-16,0.7431448254773941,0.6691306063588582,-0.9993908270190958,0.03489949670250128,-0.433883739117558,-0.9009688679024191,0.0,1.0,0.48530196253108104,-0.8743466161445821,22.186,22.283,22.155,22.276,144300,3209162.9,11.87965667474488,14.981520993888983,22.281,22.282,22.255,22.279,46400.0,1033507.4,10.74507628970625,13.848469785792265
AFKS,2022-01-14 18:09:00,2022-01-14 18:09:59,2022-01-14,18,9,1089,4,14,1,31,0,0,-1.0,-1.8369701987210297e-16,0.8090169943749475,0.5877852522924731,-0.9992290362407229,0.039259815759068645,-0.433883739117558,-0.9009688679024191,0.0,1.0,0.48530196253108104,-0.8743466161445821,22.281,22.282,22.255,22.279,46400,1033507.4,10.74507628970625,13.848469785792265,22.272,22.301,22.243,22.28,174200.0,3880270.7,12.067965083912192,15.171415734920963
AFKS,2022-01-14 18:10:00,2022-01-14 18:10:59,2022-01-14,18,10,1090,4,14,1,31,0,0,-1.0,-1.8369701987210297e-16,0.8660254037844386,0.5000000000000001,-0.9990482215818578,0.043619387365335764,-0.433883739117558,-0.9009688679024191,0.0,1.0,0.48530196253108104,-0.8743466161445821,22.272,22.301,22.243,22.28,174200,3880270.7,12.067965083912192,15.171415734920963,22.306,22.33,22.306,22.326,20900.0,466462.5,9.94755228369823,13.052935053979086
AFKS,2022-01-14 18:11:00,2022-01-14 18:11:59,2022-01-14,18,11,1091,4,14,1,31,0,0,-1.0,-1.8369701987210297e-16,0.9135454576426009,0.4067366430758004,-0.9988483864849507,0.04797812852134344,-0.433883739117558,-0.9009688679024191,0.0,1.0,0.48530196253108104,-0.8743466161445821,22.306,22.33,22.306,22.326,20900,466462.5,9.94755228369823,13.052935053979086,22.321,22.326,22.235,22.277,98100.0,2184657.9000000004,11.493752839181418,14.596970264485602
AFKS,2022-01-14 18:12:00,2022-01-14 18:12:59,2022-01-14,18,12,1092,4,14,1,31,0,0,-1.0,-1.8369701987210297e-16,0.9510565162951535,0.30901699437494745,-0.9986295347545738,0.052335956242943946,-0.433883739117558,-0.9009688679024191,0.0,1.0,0.48530196253108104,-0.8743466161445821,22.321,22.326,22.235,22.277,98100,2184657.9000000004,11.493752839181418,14.596970264485602,22.252,22.316,22.252,22.314,66800.0,1488990.6999999995,11.109473329472568,14.21360973743973
AFKS,2022-01-14 18:13:00,2022-01-14 18:13:59,2022-01-14,18,13,1093,4,14,1,31,0,0,-1.0,-1.8369701987210297e-16,0.9781476007338057,0.20791169081775923,-0.9983916705573488,0.056692787563377346,-0.433883739117558,-0.9009688679024191,0.0,1.0,0.48530196253108104,-0.8743466161445821,22.252,22.316,22.252,22.314,66800,1488990.6999999995,11.109473329472568,14.21360973743973,22.313,22.353,22.29,22.298,76700.0,1711852.1,11.247670025080003,14.353087025927506
AFKS,2022-01-14 18:14:00,2022-01-14 18:14:59,2022-01-14,18,14,1094,4,14,1,31,0,0,-1.0,-1.8369701987210297e-16,0.9945218953682733,0.10452846326765346,-0.998134798421867,0.06104853953485644,-0.433883739117558,-0.9009688679024191,0.0,1.0,0.48530196253108104,-0.8743466161445821,22.313,22.353,22.29,22.298,76700,1711852.1,11.247670025080003,14.353087025927506,22.31,22.337,22.15,22.16,689000.0,15347274.599999998,13.442998001373553,16.546448530903074
AFKS,2022-01-14 18:15:00,2022-01-14 18:15:59,2022-01-14,18,15,1095,4,14,1,31,0,0,-1.0,-1.8369701987210297e-16,1.0,2.83276944882399e-16,-0.9978589232386036,0.06540312923014237,-0.433883739117558,-0.9009688679024191,0.0,1.0,0.48530196253108104,-0.8743466161445821,22.31,22.337,22.15,22.16,689000,15347274.599999998,13.442998001373553,16.546448530903074,22.162,22.222,22.15,22.222,158900.0,3525003.100000001,11.97603664577121,15.075392157348396
AFKS,2022-01-14 18:16:00,2022-01-14 18:16:59,2022-01-14,18,16,1096,4,14,1,31,0,0,-1.0,-1.8369701987210297e-16,0.9945218953682734,-0.10452846326765333,-0.9975640502598243,0.06975647374412522,-0.433883739117558,-0.9009688679024191,0.0,1.0,0.48530196253108104,-0.8743466161445821,22.162,22.222,22.15,22.222,158900,3525003.100000001,11.97603664577121,15.075392157348396,22.222,22.232,22.103,22.146,449100.0,9953312.099999998,13.015003085748925,16.113416028585316
AFKS,2022-01-14 18:17:00,2022-01-14 18:17:59,2022-01-14,18,17,1097,4,14,1,31,0,0,-1.0,-1.8369701987210297e-16,0.9781476007338057,-0.20791169081775934,-0.9972501850994857,0.07410849019539888,-0.433883739117558,-0.9009688679024191,0.0,1.0,0.48530196253108104,-0.8743466161445821,22.222,22.232,22.103,22.146,449100,9953312.099999998,13.015003085748925,16.113416028585316,22.116,22.155,22.06,22.091,160100.0,3538464.3000000007,11.983560145061489,15.079203660034747
AFKS,2022-01-14 18:18:00,2022-01-14 18:18:59,2022-01-14,18,18,1098,4,14,1,31,0,0,-1.0,-1.8369701987210297e-16,0.9510565162951536,-0.30901699437494734,-0.9969173337331281,0.07845909572784432,-0.433883739117558,-0.9009688679024191,0.0,1.0,0.48530196253108104,-0.8743466161445821,22.116,22.155,22.06,22.091,160100,3538464.3000000007,11.983560145061489,15.079203660034747,22.089,22.2,22.067,22.194,219200.0,4849643.399999999,12.297744396089387,15.394415940638025
AFKS,2022-01-14 18:19:00,2022-01-14 18:19:59,2022-01-14,18,19,1099,4,14,1,31,0,0,-1.0,-1.8369701987210297e-16,0.913545457642601,-0.4067366430758001,-0.9965655024977614,0.08280820751220433,-0.433883739117558,-0.9009688679024191,0.0,1.0,0.48530196253108104,-0.8743466161445821,22.089,22.2,22.067,22.194,219200,4849643.399999999,12.297744396089387,15.394415940638025,22.194,22.257,22.19,22.238,160900.0,3575418.9000000004,11.98854454800156,15.089593181758454
AFKS,2022-01-14 18:20:00,2022-01-14 18:20:59,2022-01-14,18,20,1100,4,14,1,31,0,0,-1.0,-1.8369701987210297e-16,0.8660254037844387,-0.4999999999999998,-0.9961946980917455,0.08715574274765789,-0.433883739117558,-0.9009688679024191,0.0,1.0,0.48530196253108104,-0.8743466161445821,22.194,22.257,22.19,22.238,160900,3575418.9000000004,11.98854454800156,15.089593181758454,22.236,22.236,22.212,22.229,48800.0,1084809.4,10.795506083434564,13.896915783142962
AFKS,2022-01-14 18:21:00,2022-01-14 18:21:59,2022-01-14,18,21,1101,4,14,1,31,0,0,-1.0,-1.8369701987210297e-16,0.8090169943749475,-0.587785252292473,-0.9958049275746618,0.09150161866340183,-0.433883739117558,-0.9009688679024191,0.0,1.0,0.48530196253108104,-0.8743466161445821,22.236,22.236,22.212,22.229,48800,1084809.4,10.795506083434564,13.896915783142962,22.229,22.229,22.186,22.214,103800.0,2304257.600000001,11.550230883578887,14.650269534082861
AFKS,2022-01-14 18:22:00,2022-01-14 18:22:59,2022-01-14,18,22,1102,4,14,1,31,0,0,-1.0,-1.8369701987210297e-16,0.7431448254773945,-0.6691306063588579,-0.9953961983671789,0.09584575252022316,-0.433883739117558,-0.9009688679024191,0.0,1.0,0.48530196253108104,-0.8743466161445821,22.229,22.229,22.186,22.214,103800,2304257.600000001,11.550230883578887,14.650269534082861,22.188,22.253,22.187,22.246,79300.0,1762406.4999999998,11.281006017883909,14.382191330021815
AFKS,2022-01-14 18:23:00,2022-01-14 18:23:59,2022-01-14,18,23,1103,4,14,1,31,0,0,-1.0,-1.8369701987210297e-16,0.6691306063588583,-0.7431448254773941,-0.9949685182509117,0.10018806161207608,-0.433883739117558,-0.9009688679024191,0.0,1.0,0.48530196253108104,-0.8743466161445821,22.188,22.253,22.187,22.246,79300,1762406.4999999998,11.281006017883909,14.382191330021815,22.249,22.26,22.225,22.226,31900.0,709671.6000000001,10.370392636243981,13.472559015905295
AFKS,2022-01-14 18:24:00,2022-01-14 18:24:59,2022-01-14,18,24,1104,4,14,1,31,0,0,-1.0,-1.8369701987210297e-16,0.5877852522924732,-0.8090169943749473,-0.9945218953682734,0.10452846326765299,-0.433883739117558,-0.9009688679024191,0.0,1.0,0.48530196253108104,-0.8743466161445821,22.249,22.26,22.225,22.226,31900,709671.6000000001,10.370392636243981,13.472559015905295,22.25,22.3,22.227,22.227,201000.0,4478504.699999998,12.211065162153215,15.314799999644148
AFKS,2022-01-14 18:25:00,2022-01-14 18:25:59,2022-01-14,18,25,1105,4,14,1,31,0,0,-1.0,-1.8369701987210297e-16,0.49999999999999994,-0.8660254037844387,-0.9940563382223196,0.10886687485196471,-0.433883739117558,-0.9009688679024191,0.0,1.0,0.48530196253108104,-0.8743466161445821,22.25,22.3,22.227,22.227,201000,4478504.699999998,12.211065162153215,15.314799999644148,22.253,22.256,22.216,22.252,52300.0,1162764.4999999995,10.86477077032911,13.96631177746406
